06/03/2012,10/03/2012,IEM Season VI - World Championship,Team ALTERNATE,Millenium,1,0,unso,Forellenlord,leofromkorea,fisch,cliff,HawkDon RV,Hmmer,hyrqBot,Haydal,kujaa,Vayne,Brand,Wukong,Taric,Nocturne,Lee Sin,Riven,Fizz,Ashe,Janna
06/03/2012,10/03/2012,IEM Season VI - World Championship,Curse Gaming,Team SoloMid,1,0,SYDTKO,Nyjacky,Cop,Elementz,Crumbzz,TheRainMan,Xpecial,Reginald,Chaox,TheOddOne,Dr. Mundo,Morgana,Shyvana,Nunu,Kog'Maw,Gragas,Sona,Sivir,Maokai,Irelia
06/03/2012,10/03/2012,IEM Season VI - World Championship,Moscow Five,EHOME,1,0,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,Pdd,MAX,TS,IMBA,Air,Miss Fortune,Gangplank,Twisted Fate,Janna,Shyvana,Yorick,Corki,Blitzcrank,Vladimir,Ryze
06/03/2012,10/03/2012,IEM Season VI - World Championship,Team Sypher,SK Gaming,0,1,Skyyart,Lyumi,Moopz,Lounet,ShLaYa,Ocelote,Kev1n,Dedrayon,Candy Panda,Nyph,Vladimir,Galio,Tristana,Blitzcrank,Shyvana,Cassiopeia,Udyr,Graves,Lee Sin,Soraka
06/03/2012,10/03/2012,IEM Season VI - World Championship,EHOME,SK Gaming,0,1,Pdd,MAX,TS,IMBA,Air,Ocelote,Kev1n,Dedrayon,Candy Panda,Nyph,Akali,Sona,Corki,Karthus,Shen,Lee Sin,Janna,Ashe,Morgana,Shyvana
06/03/2012,10/03/2012,IEM Season VI - World Championship,Team SoloMid,Team Sypher,1,0,TheRainMan,Xpecial,Reginald,Chaox,TheOddOne,Skyyart,Lyumi,Moopz,Lounet,ShLaYa,Corki,Lee Sin,Janna,Ryze,Kog'Maw,Vayne,Karthus,Rammus,Shyvana,Nunu
06/03/2012,10/03/2012,IEM Season VI - World Championship,Moscow Five,Curse Gaming,1,0,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,SYDTKO,Nyjacky,Cop,Elementz,Crumbzz,Lee Sin,Irelia,Taric,Urgot,Ryze,Soraka,Morgana,Dr. Mundo,Shen,Kog'Maw
06/03/2012,10/03/2012,IEM Season VI - World Championship,Team SoloMid,Moscow Five,0,1,TheRainMan,Xpecial,Reginald,Chaox,TheOddOne,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,Ahri,Nunu,Udyr,Irelia,Kog'Maw,Kennen,Vladimir,Ashe,Janna,Lee Sin
06/03/2012,10/03/2012,IEM Season VI - World Championship,Curse Gaming,SK Gaming,0,1,SYDTKO,Nyjacky,Cop,Elementz,Crumbzz,Ocelote,Kev1n,Dedrayon,Candy Panda,Nyph,Caitlyn,Yorick,Udyr,Shen,Ryze,Renekton,Kog'Maw,Janna,Maokai,Morgana
06/03/2012,10/03/2012,IEM Season VI - World Championship,EHOME,Team Sypher,0,1,Pdd,MAX,TS,IMBA,Air,Skyyart,Lyumi,Moopz,Lounet,ShLaYa,Brand,Taric,Shen,Ezreal,Warwick,Riven,Morgana,Lee Sin,Janna,Kog'Maw
06/03/2012,10/03/2012,IEM Season VI - World Championship,EHOME,Team SoloMid,0,1,Pdd,MAX,TS,IMBA,Air,TheRainMan,Xpecial,Reginald,Chaox,TheOddOne,Cho'Gath,Ahri,Sona,Corki,Shyvana,Tryndamere,Cassiopeia,Miss Fortune,Lee Sin,Janna
06/03/2012,10/03/2012,IEM Season VI - World Championship,Team Sypher,Curse Gaming,0,1,Skyyart,Lyumi,Moopz,Lounet,ShLaYa,SYDTKO,Nyjacky,Cop,Elementz,Crumbzz,Riven,Anivia,Nunu,Janna,Kog'Maw,Nautilus,Tristana,Alistar,Irelia,Morgana
06/03/2012,10/03/2012,IEM Season VI - World Championship,SK Gaming,Moscow Five,0,1,Ocelote,Kev1n,Dedrayon,Candy Panda,Nyph,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,Morgana,Amumu,Ezreal,Sona,Vladimir,Galio,Wukong,Lee Sin,Nunu,Kog'Maw
06/03/2012,10/03/2012,IEM Season VI - World Championship,Team SoloMid,SK Gaming,0,1,TheRainMan,Xpecial,Reginald,Chaox,TheOddOne,Ocelote,Kev1n,Dedrayon,Candy Panda,Nyph,Soraka,Graves,Shen,Irelia,Cassiopeia,Galio,Udyr,Nocturne,Kog'Maw,Janna
06/03/2012,10/03/2012,IEM Season VI - World Championship,Moscow Five,Team Sypher,1,0,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,Skyyart,Lyumi,Moopz,Lounet,ShLaYa,Miss Fortune,Kennen,Tryndamere,Lee Sin,Janna,Blitzcrank,Ezreal,Nidalee,Shen,Morgana
06/03/2012,10/03/2012,IEM Season VI - World Championship,Curse Gaming,EHOME,0,1,SYDTKO,Nyjacky,Cop,Elementz,Crumbzz,Pdd,MAX,TS,IMBA,Air,Malphite,Graves,Nunu,Dr. Mundo,Kog'Maw,Singed,Ezreal,Tryndamere,Janna,Shyvana
06/03/2012,10/03/2012,IEM Season VI - World Championship,Counter Logic Gaming,Curse Gaming,1,0,HotshotGG,bigfatlp,Doublelift,Saintvicious,Chauster,SYDTKO,Nyjacky,Cop,Elementz,Crumbzz,Ahri,Udyr,Vayne,Alistar,Shen,Caitlyn,Irelia,Janna,Shyvana,Morgana
06/03/2012,10/03/2012,IEM Season VI - World Championship,Curse Gaming,Counter Logic Gaming,0,1,SYDTKO,Nyjacky,Cop,Elementz,Crumbzz,HotshotGG,bigfatlp,Doublelift,Saintvicious,Chauster,Alistar,Tristana,Lee Sin,Veigar,Udyr,Ezreal,Janna,Swain,Zilean,Dr. Mundo
06/03/2012,10/03/2012,IEM Season VI - World Championship,SK Gaming,against All authority,0,1,Ocelote,Kev1n,Dedrayon,Candy Panda,Nyph,sOAZ,Linak,MoMa,YellOwStaR,nRated,Galio,Lee Sin,Kog'Maw,Sona,Shyvana,Karthus,Dr. Mundo,Wukong,Corki,Leona
06/03/2012,10/03/2012,IEM Season VI - World Championship,against All authority,SK Gaming,0,1,sOAZ,Linak,MoMa,YellOwStaR,nRated,Ocelote,Kev1n,Dedrayon,Candy Panda,Nyph,Corki,Malzahar,Maokai,Leona,Shen,Cassiopeia,Lee Sin,Graves,Udyr,Janna
06/03/2012,10/03/2012,IEM Season VI - World Championship,against All authority,SK Gaming,0,1,sOAZ,Linak,MoMa,YellOwStaR,nRated,Ocelote,Kev1n,Dedrayon,Candy Panda,Nyph,Kennen,Fizz,Corki,Leona,Udyr,Renekton,Graves,Cassiopeia,Shyvana,Janna
06/03/2012,10/03/2012,IEM Season VI - World Championship,against All authority,Team Dignitas,0,1,sOAZ,Linak,MoMa,YellOwStaR,nRated,Scarra,L0cust,IWillDominate,imaqtpie,Voyboy,Riven,Dr. Mundo,Leona,Morgana,Corki,Mordekaiser,Ezreal,Lee Sin,Shyvana,Janna
06/03/2012,10/03/2012,IEM Season VI - World Championship,Team Dignitas,against All authority,1,0,Scarra,L0cust,IWillDominate,imaqtpie,Voyboy,sOAZ,Linak,MoMa,YellOwStaR,nRated,Ryze,Corki,Lee Sin,Taric,Shyvana,Galio,Dr. Mundo,Kennen,Graves,Alistar
06/03/2012,10/03/2012,IEM Season VI - World Championship,Moscow Five,Counter Logic Gaming,1,0,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,HotshotGG,bigfatlp,Doublelift,Saintvicious,Chauster,Urgot,Nocturne,Janna,Irelia,Ryze,Vayne,Swain,Alistar,Twisted Fate,Udyr
06/03/2012,10/03/2012,IEM Season VI - World Championship,Counter Logic Gaming,Moscow Five,0,1,HotshotGG,bigfatlp,Doublelift,Saintvicious,Chauster,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,Cho'Gath,Nunu,Ahri,Caitlyn,Udyr,Vladimir,Nocturne,Ashe,Janna,Kennen
06/03/2012,10/03/2012,IEM Season VI - World Championship,Counter Logic Gaming,against All authority,0,1,HotshotGG,bigfatlp,Doublelift,Saintvicious,Chauster,sOAZ,Linak,MoMa,YellOwStaR,nRated,Sona,Cassiopeia,Ezreal,Dr. Mundo,Shen,Nidalee,Kog'Maw,Sion,Shyvana,Janna
06/03/2012,10/03/2012,IEM Season VI - World Championship,against All authority,Counter Logic Gaming,0,1,sOAZ,Linak,MoMa,YellOwStaR,nRated,HotshotGG,bigfatlp,Doublelift,Saintvicious,Chauster,Lee Sin,Karthus,Sona,Corki,Udyr,Olaf,Maokai,Ahri,Janna,Ezreal
06/03/2012,10/03/2012,IEM Season VI - World Championship,Counter Logic Gaming,against All authority,1,0,HotshotGG,bigfatlp,Doublelift,Saintvicious,Chauster,sOAZ,Linak,MoMa,YellOwStaR,nRated,Veigar,Irelia,Ezreal,Maokai,Janna,Wukong,Ahri,Dr. Mundo,Sona,Kog'Maw
06/03/2012,10/03/2012,IEM Season VI - World Championship,Team Dignitas,Moscow Five,0,1,Scarra,L0cust,IWillDominate,imaqtpie,Voyboy,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,Nautilus,Mordekaiser,Janna,Corki,Shyvana,Urgot,Karthus,Alistar,Lee Sin,Irelia
06/03/2012,10/03/2012,IEM Season VI - World Championship,Moscow Five,Team Dignitas,1,0,Alex Ich,Diamondprox,Genja,GoSu Pepper,Darien,Scarra,L0cust,IWillDominate,imaqtpie,Voyboy,Kog'Maw,Udyr,Shen,Janna,Ryze,Morgana,Corki,Soraka,Irelia,Shyvana
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,MiG Frost,Little Hippo,1,0,Woong,RapidStar,CloudTemplar,MadLife,Locodoco,TcAL,Kevin,Leon_(Korean),ggoni,5gamdo,Morgana,Sivir,Alistar,Udyr,Kennen,Veigar,Graves,Malphite,Skarner,Janna
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,MKZ,DDoL,1,0,TowerFury,MidKing,SunRiver,junegi,losys,dong,Hwatoo,UlmangE,zzamTiger,Chilly moon,Rumble,Ahri,Skarner,Corki,Janna,Galio,Soraka,Jarvan IV,Ashe,Morgana
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,MiG Frost,MKZ,1,0,Woong,RapidStar,CloudTemplar,MadLife,Locodoco,TowerFury,MidKing,SunRiver,junegi,losys,Shyvana,Leona,Ryze,Corki,Irelia,Janna,Morgana,Skarner,Sivir,Jax
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,Little Hippo,DDoL,1,0,TcAL,Kevin,Leon_(Korean),ggoni,5gamdo,dong,Hwatoo,UlmangE,zzamTiger,Chilly moon,Cho'Gath,Ahri,Vayne,Janna,Lee Sin,Swain,Graves,Soraka,Cassiopeia,Dr. Mundo
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,Little Hippo,MKZ,0,1,TcAL,Kevin,Leon_(Korean),ggoni,5gamdo,TowerFury,MidKing,SunRiver,junegi,losys,Malphite,Ashe,Lee Sin,Janna,Ahri,Renekton,LeBlanc,Graves,Alistar,Shen
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,Counter Logic Gaming,Xenics Storm,0,1,HotshotGG,bigfatlp,Doublelift,Saintvicious,Chauster,May,H0R0,ManyReason,SBS,impact,Cho'Gath,Ezreal,Sona,Dr. Mundo,Ryze,Graves,Nautilus,Anivia,Corki,Janna
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,NeL,XD,1,0,Rounders,Kady,Garnet,GodFather,The Other,Cannot,Chicken,webtoon,SmallBrain,Mad,Kog'Maw,Vladimir,Maokai,Janna,Graves,Yorick,Ryze,Nautilus,Corki,Alistar
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,Xenics Storm,NeL,1,0,May,H0R0,ManyReason,SBS,impact,Rounders,Kady,Garnet,GodFather,The Other,Wukong,Ezreal,Anivia,Lee Sin,Sona,Vladimir,Kog'Maw,Nocturne,Graves,Alistar
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,Counter Logic Gaming,XD,1,0,HotshotGG,bigfatlp,Doublelift,Saintvicious,Chauster,Cannot,Chicken,webtoon,SmallBrain,Mad,Caitlyn,Galio,Leona,Olaf,Ahri,Kennen,Morgana,Leona,Alistar,Corki
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,NeL,Counter Logic Gaming,0,1,Rounders,Kady,Garnet,GodFather,The Other,HotshotGG,bigfatlp,Doublelift,Saintvicious,Chauster,Skarner,Mordekaiser,Vladimir,Graves,Alistar,Olaf,Udyr,Ahri,Caitlyn,Janna
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,NaJin e-mFire,NEB,1,0,MaknooN,HooN_(Korean),MOKUZA,viNylCat,Hiro,ŁØAÐ,Fascinate,Acttosin,Yaong,Badagaje,Janna,Corki,Brand,Maokai,Olaf,Soraka,Vayne,Nautilus,Lulu,Ryze
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,Team OP,SuperStar,1,0,a Lilac,Cornsalad,Nolja,ashart,Paragon,Devil_(Korean),SunJa,NK Adonis,YaNgSin,gDeveloper,Ryze,Corki,Maokai,Lee Sin,Janna,Morgana,Udyr,Kennen,Graves,Alistar
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,Team OP,NaJin e-mFire,1,0,a Lilac,Cornsalad,Nolja,ashart,Paragon,MaknooN,HooN_(Korean),MOKUZA,viNylCat,Hiro,Jarvan IV,Veigar,Corki,Janna,Lee Sin,Sona,Maokai,Karthus,Graves,Swain
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,SuperStar,NEB,1,0,Devil_(Korean),SunJa,NK Adonis,YaNgSin,gDeveloper,ŁØAÐ,Fascinate,Acttosin,Yaong,Badagaje,Ahri,Riven,Ezreal,Jarvan IV,Lee Sin,Shyvana,Xerath,Irelia,Graves,Janna
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,NaJin e-mFire,SuperStar,1,0,MaknooN,HooN_(Korean),MOKUZA,viNylCat,Hiro,Devil_(Korean),SunJa,NK Adonis,YaNgSin,gDeveloper,Nidalee,Skarner,Corki,Alistar,Morgana,Gangplank,Shyvana,Cassiopeia,Ezreal,Wukong
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,Fnatic,StarTale,0,1,xPeke,Shushei,CyanideFI,LamiaZealot,Mellisan,Vitamin,Ryu,kkOma,Joker,MaFa,Soraka,Urgot,Vladimir,Warwick,Kennen,Rumble,Cassiopeia,Riven,Ashe,Janna
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,Team Hunters,MiG Blaze,0,1,ExpesSion,FDT,MulrOc,Nymp,Rewrite,FantasyStar,Ambition,Helios,Lustboy,CaptainJack,Janna,Caitlyn,Swain,Jax,Riven,Graves,Alistar,Amumu,Ryze,Olaf
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,MiG Blaze,StarTale,1,0,FantasyStar,Ambition,Helios,Lustboy,CaptainJack,Vitamin,Ryu,kkOma,Joker,MaFa,Wukong,Orianna,Lulu,Graves,Dr. Mundo,Vladimir,Morgana,Shyvana,Ashe,Janna
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,Team Hunters,Fnatic,0,1,ExpesSion,FDT,MulrOc,Nymp,Rewrite,xPeke,Shushei,CyanideFI,LamiaZealot,Mellisan,Skarner,Lee Sin,Cassiopeia,Graves,Alistar,Kennen,Soraka,Corki,Alistar,Nautilus
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,StarTale,Fnatic,0,1,Vitamin,Ryu,kkOma,Joker,MaFa,xPeke,Shushei,CyanideFI,LamiaZealot,Mellisan,Ryze,Vladimir,Dr. Mundo,Ezreal,Alistar,Kennen,Galio,Nocturne,Ashe,Janna
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,MiG Frost,NaJin e-mFire,1,0,Woong,RapidStar,CloudTemplar,MadLife,Locodoco,MaknooN,HooN_(Korean),MOKUZA,viNylCat,Hiro,Renekton,Galio,Urgot,Janna,Dr. Mundo,Karthus,Rumble,Soraka,Graves,Skarner
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,NaJin e-mFire,MiG Frost,1,0,MaknooN,HooN_(Korean),MOKUZA,viNylCat,Hiro,Woong,RapidStar,CloudTemplar,MadLife,Locodoco,Rumble,Graves,Skarner,Sona,Cassiopeia,Shyvana,Kog'Maw,Galio,Dr. Mundo,Janna
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,NaJin e-mFire,MiG Frost,0,1,MaknooN,HooN_(Korean),MOKUZA,viNylCat,Hiro,Woong,RapidStar,CloudTemplar,MadLife,Locodoco,Olaf,Maokai,Ryze,Taric,Urgot,Alistar,Urgot,Ryze,Shen,Olaf
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,MKZ,Xenics Storm,0,1,TowerFury,MidKing,SunRiver,junegi,losys,May,H0R0,ManyReason,SBS,impact,Janna,Graves,Dr. Mundo,Ahri,Olaf,Urgot,Nocturne,Lulu,Taric,Jarvan IV
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,Xenics Storm,MKZ,1,0,May,H0R0,ManyReason,SBS,impact,TowerFury,MidKing,SunRiver,junegi,losys,Janna,Cassiopeia,Sivir,Olaf,Shen,Morgana,Warwick,Jarvan IV,Alistar,Urgot
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,Counter Logic Gaming,MiG Blaze,0,1,HotshotGG,bigfatlp,Doublelift,Saintvicious,Chauster,FantasyStar,Ambition,Helios,Lustboy,CaptainJack,Lulu,Graves,Sona,Udyr,Olaf,Riven,Urgot,Ryze,Soraka,Dr. Mundo
21/03/2012,19/05/2012,Azubu The Champions Spring 2012,MiG Blaze,Counter Logic Gaming,1,0,FantasyStar,Ambition,Helios,Lustboy,CaptainJack,HotshotGG,bigfatlp,Doublelift,Saintvicious,Chauster,Twisted Fate,Talon,Graves,Alistar,Dr. Mundo,Cho'Gath,Maokai,Vayne,Lulu,Kennen
