04/01/2013,04/01/2013,OLYMPUS Champions Winter 2012-2013,KT Rolster B,KT Rolster A,1,0,Score,Ragan,Mafa,Ryu,KaKAO,Hiro,Vitamin,Wall,Zero,ReSEt,Zed,Vayne,Kha'Zix,Nunu,Shen,LeBlanc,Shaco,Zyra,Caitlyn,Renekton
04/01/2013,04/01/2013,Riot Season 3 NA Spring Season,Pulse eSports,Sleeping Robot Gaming,1,0,SnEaKyCaStRoO,Onionbagel,Halfers,Evaniskus,Kenikth,Honu,TonyWin,TheXButton,Kraugy,Nofgob,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 NA Spring Season,Pulse eSports,Sleeping Robot Gaming,1,0,SnEaKyCaStRoO,Onionbagel,Halfers,Evaniskus,Kenikth,Honu,TonyWin,TheXButton,Kraugy,Nofgob,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 NA Spring Season,Dednakai Gaming,we fly high no lie,1,0,h4ckerv2,Genre,Nerzhu1,Seeiya,Thien Chau,L0CUST,Atlanta,Hazed,Virus,DURRHURRDERP,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 NA Spring Season,Dednakai Gaming,we fly high no lie,1,0,h4ckerv2,Genre,Nerzhu1,Seeiya,Thien Chau,L0CUST,Atlanta,Hazed,Virus,DURRHURRDERP,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 NA Spring Season,Game too hard,Rachel Starr,1,0,Astronaut,Bodydrop,Kanka,Prototype19,Cambrice,Dphat,Dojeezy,Dekar173,Chazms,5w33t t00th,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 NA Spring Season,Game too hard,Rachel Starr,0,1,Astronaut,Bodydrop,Kanka,Prototype19,Cambrice,Dphat,Dojeezy,Dekar173,Chazms,5w33t t00th,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 NA Spring Season,Game too hard,Rachel Starr,1,0,Astronaut,Bodydrop,Kanka,Prototype19,Cambrice,Dphat,Dojeezy,Dekar173,Chazms,5w33t t00th,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 NA Spring Season,Team TowerdiveTV,Team ThreeSports,1,0,cosommak,Urek Mazin0,zxkeisukexz,Xzevz,cybolic,Chillss,Ashes,Abbr,Next,dYe44,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 NA Spring Season,Team TowerdiveTV,Team ThreeSports,1,0,cosommak,Urek Mazin0,zxkeisukexz,Xzevz,cybolic,Chillss,Ashes,Abbr,Next,dYe44,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 NA Spring Season,Necessary Evil,MarnCatz,0,1,Movement,YoDa,Hawk,Bischu,Vibes,ecco,Heartbeattt,At0mic,ClakeyD,MegaZero,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 NA Spring Season,Necessary Evil,MarnCatz,0,1,Movement,YoDa,Hawk,Bischu,Vibes,ecco,Heartbeattt,At0mic,ClakeyD,MegaZero,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 NA Spring Season,Small Dads GO to heaven,Chiefs rowing club,1,0,otter,bannybear,Obituarist,Fat,Sickoscott,Intrepid,R3NEGADE JR3,Swiffer,Sp0okz,Venom,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 NA Spring Season,Small Dads GO to heaven,Chiefs rowing club,1,0,otter,bannybear,Obituarist,Fat,Sickoscott,Intrepid,R3NEGADE JR3,Swiffer,Sp0okz,Venom,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 NA Spring Season,Objective eSports 2,compLexity.Academy,0,1,Faildo,Mütë,GeekGoneMAD,Glorifyd,Pekingese1,Niero,chaseonfireeeee,Cheezycookie,Raiynz,Grim Samurai,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 NA Spring Season,Objective eSports 2,compLexity.Academy,0,1,Faildo,Mütë,GeekGoneMAD,Glorifyd,Pekingese1,Niero,chaseonfireeeee,Cheezycookie,Raiynz,Grim Samurai,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 NA Spring Season,Motion Gaming 32,Extra Chrispy,1,0,paroL,WAPPA CHANG,z3rg3m3n,NydusHerMain,Karnesh,MrChunkz,Blagon,DJ Chrispy,Silphire,OmgScottxD,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 NA Spring Season,Motion Gaming 32,Extra Chrispy,1,0,paroL,WAPPA CHANG,z3rg3m3n,NydusHerMain,Karnesh,MrChunkz,Blagon,DJ Chrispy,Silphire,OmgScottxD,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 NA Spring Season,The Salad Bar,endless variety,1,0,NinjaSalad,EHomda,Hirishin,Impactful,Ghoztzero,Card,Gredrix,UTDZac,Bahroo,McIntyre,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 NA Spring Season,The Salad Bar,endless variety,1,0,NinjaSalad,EHomda,Hirishin,Impactful,Ghoztzero,Card,Gredrix,UTDZac,Bahroo,McIntyre,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 NA Spring Season,DVS Spark,Team Try Again,1,0,PETUDY,Bearr,Shepherd,zig,ParadoXical,TrueID,Glory Fades,azynpride,DforDECA,Newbert,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 NA Spring Season,DVS Spark,Team Try Again,0,1,PETUDY,Bearr,Shepherd,zig,ParadoXical,TrueID,Glory Fades,azynpride,DforDECA,Newbert,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 NA Spring Season,DVS Spark,Team Try Again,1,0,PETUDY,Bearr,Shepherd,zig,ParadoXical,TrueID,Glory Fades,azynpride,DforDECA,Newbert,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 NA Spring Season,Abnormalize,Severity Gaming,0,1,Calitoxic,TrickZ,Innox,Fragnat1c,Swain Gretzky,Nerf Hurter,RF legendary,babyeator,Pheer Me,6IIII9,,,,,,,,,,
04/01/2013,04/01/2013,Riot Season 3 NA Spring Season,Abnormalize,Severity Gaming,0,1,Calitoxic,TrickZ,Innox,Fragnat1c,Swain Gretzky,Nerf Hurter,RF legendary,babyeator,Pheer Me,6IIII9,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 EU Spring Season,ALTERNATE aTTaX,Smutaha Premadeaha,1,0,Metalx,Kerp,ForellenLord,Jree,Araneae,Baczekk,zee Fruit,Krykiecik,Mataha,Szychu,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 EU Spring Season,ALTERNATE aTTaX,Smutaha Premadeaha,0,1,Metalx,Kerp,ForellenLord,Jree,Araneae,Baczekk,zee Fruit,Krykiecik,Mataha,Szychu,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 EU Spring Season,ALTERNATE aTTaX,Smutaha Premadeaha,1,0,Metalx,Kerp,ForellenLord,Jree,Araneae,Baczekk,zee Fruit,Krykiecik,Mataha,Szychu,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 EU Spring Season,Team WinRar,against All authority,0,1,Neawin,MarazY,Sinlessz,SRB MaRe93,CaoJaSamJebac,ShLaYa,Nono,Linak,Fredy122,Karalius,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 EU Spring Season,Team WinRar,against All authority,0,1,Neawin,MarazY,Sinlessz,SRB MaRe93,CaoJaSamJebac,ShLaYa,Nono,Linak,Fredy122,Karalius,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 EU Spring Season,Mysie Pysie,Fureur,1,0,Grom,Artinho,ExeSolc,Pachols,DannyQQ,Hiryuu,NastyWood,Arcagod,Bredddder,Thanix,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 EU Spring Season,Mysie Pysie,Fureur,1,0,Grom,Artinho,ExeSolc,Pachols,DannyQQ,Hiryuu,NastyWood,Arcagod,Bredddder,Thanix,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 EU Spring Season,Heyijustmetyouuu,Team BLACK,1,0,Geö,Nan0uk,Migxa,Zoller,Narkuss,IvozakiBOY,napraen,diqozoY,Alvik,digggi,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 EU Spring Season,Heyijustmetyouuu,Team BLACK,0,1,Geö,Nan0uk,Migxa,Zoller,Narkuss,IvozakiBOY,napraen,diqozoY,Alvik,digggi,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 EU Spring Season,Heyijustmetyouuu,Team BLACK,1,0,Geö,Nan0uk,Migxa,Zoller,Narkuss,IvozakiBOY,napraen,diqozoY,Alvik,digggi,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 EU Spring Season,iQuit-Gaming,Anexis eSports,0,1,yellowpaul,Skumbag Cat,Taichou Marcii,sSatanClaus,Wyxi,ArQuel,Celaver,Xaxus,Overpow,eRot1c,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 EU Spring Season,iQuit-Gaming,Anexis eSports,0,1,yellowpaul,Skumbag Cat,Taichou Marcii,sSatanClaus,Wyxi,ArQuel,Celaver,Xaxus,Overpow,eRot1c,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 EU Spring Season,mousesports,SNOGARD Dragons,1,0,Kujaa,Prothana,Warhunter,YoungBuck,enVision,Spaulding,Lazy,TheMountain,Dev,Bimbo8,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 EU Spring Season,mousesports,SNOGARD Dragons,1,0,Kujaa,Prothana,Warhunter,YoungBuck,enVision,Spaulding,Lazy,TheMountain,Dev,Bimbo8,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 EU Spring Season,Millenium,Counter Counter Clockwise,1,0,Angush,ImSoFresh,Tabzz,Haydal,Creaton,Phyrano,Mowarth,Tiridus,Strategas,Niko3333,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 EU Spring Season,Millenium,Counter Counter Clockwise,1,0,Angush,ImSoFresh,Tabzz,Haydal,Creaton,Phyrano,Mowarth,Tiridus,Strategas,Niko3333,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 EU Spring Season,LowLandLions,DragonBorns,0,1,Sneaky_(Dutch),CozQ,Agronar,Skullomania,Beer Baloe,Brokenshard,HosaN,Shushei,Muvert,Spontexx,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 EU Spring Season,LowLandLions,DragonBorns,0,1,Sneaky_(Dutch),CozQ,Agronar,Skullomania,Beer Baloe,Brokenshard,HosaN,Shushei,Muvert,Spontexx,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 EU Spring Season,ALTERNATE aTTaX,against All authority,1,0,Metalx,Kerp,ForellenLord,Jree,Araneae,ShLaYa,Nono,Linak,Fredy122,Karalius,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 EU Spring Season,ALTERNATE aTTaX,against All authority,1,0,Metalx,Kerp,ForellenLord,Jree,Araneae,ShLaYa,Nono,Linak,Fredy122,Karalius,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 EU Spring Season,Mysie Pysie,Heyijustmetyouuu,0,1,Grom,Artinho,ExeSolc,Pachols,DannyQQ,Geö,Nan0uk,Migxa,Zoller,Narkuss,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 EU Spring Season,Mysie Pysie,Heyijustmetyouuu,1,0,Grom,Artinho,ExeSolc,Pachols,DannyQQ,Geö,Nan0uk,Migxa,Zoller,Narkuss,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 EU Spring Season,Mysie Pysie,Heyijustmetyouuu,0,1,Grom,Artinho,ExeSolc,Pachols,DannyQQ,Geö,Nan0uk,Migxa,Zoller,Narkuss,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 EU Spring Season,Anexis eSports,mousesports,0,1,ArQuel,Celaver,Xaxus,Overpow,eRot1c,Kujaa,Prothana,Warhunter,YoungBuck,enVision,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 EU Spring Season,Anexis eSports,mousesports,0,1,ArQuel,Celaver,Xaxus,Overpow,eRot1c,Kujaa,Prothana,Warhunter,YoungBuck,enVision,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 EU Spring Season,Millenium,DragonBorns,1,0,Angush,ImSoFresh,Tabzz,Haydal,Creaton,Brokenshard,HosaN,Shushei,Muvert,Spontexx,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 EU Spring Season,Millenium,DragonBorns,1,0,Angush,ImSoFresh,Tabzz,Haydal,Creaton,Brokenshard,HosaN,Shushei,Muvert,Spontexx,,,,,,,,,,
05/01/2013,05/01/2013,2013 GPL Spring,ahq e-Sports Club,Singapore Sentinels,0,1,Prydz,GarnetDevil,ArTie,MrAlbis,GreenTea,LY4,Kailing,d4rkness,HaRleLuYaR,Chawy,Cho'Gath,Orianna,Ezreal,Sona,Evelynn,Gangplank,Malphite,Annie,Jarvan IV,Miss Fortune
05/01/2013,05/01/2013,2013 GPL Spring,Manila Eagles,Bangkok Titans,0,1,Kappuchu,Apathy,LittlePanda,Xarr,Ron,SKLz,NdD,leah,NVM,Xeres,Singed,Orianna,Graves,Taric,Nocturne,Nidalee,Jarvan IV,Zyra,Twisted Fate,Ezreal
05/01/2013,05/01/2013,2013 GPL Spring,Saigon Fantastic Five,Saigon Jokers,0,1,Navy,Egg,TieuQuy,Violet,YangSieu,QTV,Junie,NIXWATER,Archie_(Vietnamese),Safety,Twisted Fate,Shen,Sona,Miss Fortune,Evelynn,Graves,Kassadin,Taric,Elise,Lee Sin
05/01/2013,05/01/2013,Riot Season 3 NA Spring Season,Pulse eSports,Dednakai Gaming,1,0,SnEaKyCaStRoO,Onionbagel,Halfers,Evaniskus,Kenikth,h4ckerv2,Genre,Nerzhu1,Seeiya,Thien Chau,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 NA Spring Season,Pulse eSports,Dednakai Gaming,1,0,SnEaKyCaStRoO,Onionbagel,Halfers,Evaniskus,Kenikth,h4ckerv2,Genre,Nerzhu1,Seeiya,Thien Chau,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 NA Spring Season,Game too hard,Team TowerdiveTV,0,1,Astronaut,Bodydrop,Kanka,Prototype19,Cambrice,cosommak,Urek Mazin0,zxkeisukexz,Xzevz,cybolic,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 NA Spring Season,Game too hard,Team TowerdiveTV,0,1,Astronaut,Bodydrop,Kanka,Prototype19,Cambrice,cosommak,Urek Mazin0,zxkeisukexz,Xzevz,cybolic,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 NA Spring Season,Falafel Gaming,United Serenus Gaming,1,0,Valkrin,DrTrevor,MrWish,Azingy,Ozadin,AbstractCool,Fas Scriptor,Ishu55,StrategicPlan,xEnstall,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 NA Spring Season,Falafel Gaming,United Serenus Gaming,1,0,Valkrin,DrTrevor,MrWish,Azingy,Ozadin,AbstractCool,Fas Scriptor,Ishu55,StrategicPlan,xEnstall,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 NA Spring Season,FXOpen,MarnCatz,0,1,Daydreamin,Entus,Navitar,408,JRT,ecco,Heartbeattt,At0mic,ClakeyD,MegaZero,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 NA Spring Season,FXOpen,MarnCatz,0,1,Daydreamin,Entus,Navitar,408,JRT,ecco,Heartbeattt,At0mic,ClakeyD,MegaZero,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 NA Spring Season,Small Dads GO to heaven,compLexity.Academy,0,1,otter,bannybear,Obituarist,Fat,Sickoscott,Niero,chaseonfireeeee,Cheezycookie,Raiynz,Grim Samurai,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 NA Spring Season,Small Dads GO to heaven,compLexity.Academy,0,1,otter,bannybear,Obituarist,Fat,Sickoscott,Niero,chaseonfireeeee,Cheezycookie,Raiynz,Grim Samurai,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 NA Spring Season,1 Trick Ponies,Motion Gaming 32,1,0,Reduron,RagingKenny,lilkvn,PawnGypsy,ScubaChris,paroL,WAPPA CHANG,z3rg3m3n,NydusHerMain,Karnesh,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 NA Spring Season,1 Trick Ponies,Motion Gaming 32,0,1,Reduron,RagingKenny,lilkvn,PawnGypsy,ScubaChris,paroL,WAPPA CHANG,z3rg3m3n,NydusHerMain,Karnesh,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 NA Spring Season,1 Trick Ponies,Motion Gaming 32,1,0,Reduron,RagingKenny,lilkvn,PawnGypsy,ScubaChris,paroL,WAPPA CHANG,z3rg3m3n,NydusHerMain,Karnesh,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 NA Spring Season,The Salad Bar,DVS Spark,1,0,NinjaSalad,EHomda,Hirishin,Impactful,Ghoztzero,PETUDY,Bearr,Shepherd,zig,ParadoXical,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 NA Spring Season,The Salad Bar,DVS Spark,1,0,NinjaSalad,EHomda,Hirishin,Impactful,Ghoztzero,PETUDY,Bearr,Shepherd,zig,ParadoXical,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 NA Spring Season,EPIK Gamer,Severity Gaming,1,0,Dan Dinh,Salce,Wingsofdeathx,cat8,PureGoldenBoy,Nerf Hurter,RF legendary,babyeator,Pheer Me,6IIII9,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 NA Spring Season,EPIK Gamer,Severity Gaming,1,0,Dan Dinh,Salce,Wingsofdeathx,cat8,PureGoldenBoy,Nerf Hurter,RF legendary,babyeator,Pheer Me,6IIII9,,,,,,,,,,
05/01/2013,05/01/2013,Riot Season 3 NA Spring Season,Pulse eSports,Team TowerdiveTV,1,0,SnEaKyCaStRoO,Onionbagel,Halfers,Evaniskus,Kenikth,cosommak,Urek Mazin0,zxkeisukexz,Xzevz,cybolic,,,,,,,,,,
